392 392
141 135 82
132 126 73
127 120 70
128 124 73
139 135 86
152 148 100
153 148 99
153 148 99
150 146 95
146 144 90
134 134 80
133 132 81
153 152 102
146 142 94
132 126 83
142 136 99
163 162 128
146 150 121
131 140 113
126 140 116
107 121 103
101 117 99
132 148 124
109 126 99
136 155 130
170 189 168
187 205 192
187 205 192
158 174 157
160 170 147
128 134 99
129 130 86
146 145 94
131 129 75
127 126 76
135 136 86
141 141 93
139 139 93
130 129 85
147 146 102
143 143 97
140 143 94
143 148 97
147 153 104
139 143 101
135 141 106
130 132 112
137 141 129
93 97 92
26 31 30
118 124 123
181 187 182
164 171 158
160 164 145
144 148 123
159 161 131
137 140 108
132 135 103
150 155 126
155 166 140
138 152 134
80 98 81
60 79 64
108 127 108
161 176 149
140 152 116
127 134 91
127 130 81
142 141 90
134 130 79
125 121 70
130 126 75
134 129 80
124 119 70
122 117 68
135 131 80
115 111 60
118 114 63
132 128 75
134 130 77
137 134 79
128 126 68
136 134 76
140 139 81
122 120 66
135 132 81
141 137 84
135 129 76
125 119 66
118 114 61
121 120 64
113 114 58
120 122 63
125 125 65
120 117 56
120 115 52
120 116 51
123 121 56
123 124 56
117 118 52
125 123 59
120 118 54
115 115 51
117 117 53
120 119 58
121 120 59
122 121 61
125 124 64
112 110 52
116 114 56
123 119 61
127 123 65
132 125 70
129 122 65
126 119 64
126 119 62
122 118 60
121 117 58
132 128 69
124 123 62
119 118 57
128 129 67
131 131 71
136 137 81
134 134 80
129 128 78
134 132 84
136 134 86
149 149 101
140 141 91
126 127 77
143 142 91
138 137 81
125 124 68
144 143 87
135 134 78
134 132 74
125 123 65
132 131 71
135 134 74
134 133 73
135 134 74
134 130 72
132 128 70
134 129 74
121 116 61
129 124 69
130 126 68
129 128 68
133 132 71
138 135 74
138 135 74
135 132 71
138 134 75
127 125 67
123 121 63
136 134 80
136 136 82
125 124 73
140 139 88
136 135 84
129 128 77
119 117 63
121 120 64
128 127 67
127 124 63
128 125 64
129 126 65
130 125 64
131 126 65
127 122 61
122 117 56
127 122 61
121 116 53
115 110 47
122 120 55
123 121 56
119 118 50
118 117 49
118 119 51
120 121 59
121 122 60
115 115 51
115 115 51
133 132 72
134 132 74
130 127 72
125 122 67
118 117 57
129 130 68
112 116 51
139 142 80
119 123 64
131 135 83
137 139 93
123 125 83
143 146 107
145 150 118
165 174 148
183 193 170
150 158 128
133 139 104
152 156 114
136 139 90
138 142 93
148 151 101
141 145 93
140 142 83
129 128 67
142 140 76
135 130 69
130 126 67
117 113 54
124 123 63
130 129 69
130 129 68
119 116 55
118 116 52
121 119 55
116 114 49
127 125 60
115 113 48
119 117 53
118 116 52
117 112 51
130 125 64
127 122 61
108 102 43
118 114 56
112 111 51
110 111 45
113 114 46
117 115 45
115 112 44
113 111 47
121 120 59
114 116 56
123 125 65
119 118 58
123 119 61
127 121 68
122 117 72
110 111 72
129 137 106
45 59 35
101 117 93
128 141 109
118 126 86
125 128 79
135 134 83
128 131 76
138 142 90
116 123 72
128 134 87
125 123 82
114 112 72
132 131 93
106 114 77
93 118 80
90 124 93
94 132 114
134 170 156
141 171 152
142 164 140
67 79 51
117 122 90
121 120 82
124 122 81
157 151 98
151 145 92
161 155 102
150 144 91
170 164 111
165 159 106
145 139 86
170 164 111
166 160 107
149 143 90
157 151 98
170 164 111
162 158 105
151 147 94
151 147 94
138 134 81
151 145 92
140 134 81
140 135 80
139 134 79
138 131 74
153 147 88
160 152 93
136 128 69
137 127 67
135 125 65
148 138 78
155 145 85
159 148 90
156 145 87
155 144 86
148 137 79
149 137 79
155 143 85
150 138 80
144 132 74
146 134 76
136 124 66
146 134 76
155 143 85
137 126 66
116 105 45
131 120 60
131 120 60
133 122 62
153 142 82
150 139 79
160 149 89
143 132 70
154 143 81
120 107 45
140 127 65
123 110 48
139 126 64
139 125 66
150 139 79
139 128 68
134 123 63
143 134 71
127 118 55
146 135 73
130 119 57
133 120 58
134 121 59
120 108 44
133 121 57
133 121 57
134 122 58
132 120 56
130 118 54
134 122 58
128 115 53
142 129 67
135 122 60
136 125 63
130 119 57
127 116 56
142 131 71
145 134 74
134 123 63
127 117 57
129 121 61
130 120 60
113 103 43
95 86 23
118 109 46
120 111 48
129 120 57
134 125 62
137 128 65
142 132 72
143 133 73
134 123 65
118 110 51
133 122 64
135 127 68
137 129 70
146 138 79
130 121 64
129 120 63
133 124 67
144 135 78
133 123 69
135 125 71
130 123 68
142 135 80
134 127 72
135 128 71
135 128 71
126 120 61
138 131 74
130 126 68
131 127 69
133 131 73
141 136 81
137 133 75
140 133 76
121 114 57
134 127 70
145 138 81
141 134 77
132 125 68
135 128 73
134 127 72
126 121 66
126 121 66
127 123 70
135 131 78
137 133 84
150 146 98
145 140 91
150 145 96
140 136 85
138 135 84
137 136 85
138 140 88
134 135 85
143 140 95
140 136 95
154 152 117
149 151 121
188 195 168
164 178 154
107 124 103
118 135 121
106 125 110
92 112 93
137 158 136
152 175 153
141 168 148
170 197 181
175 202 186
143 165 146
139 158 131
126 136 100
142 147 102
140 141 91
138 135 84
146 142 93
141 137 88
140 136 87
142 141 91
137 137 89
130 130 82
141 144 95
143 147 98
151 157 108
148 158 112
129 136 99
138 143 114
141 145 126
87 91 79
50 54 43
152 158 147
165 172 157
173 179 160
179 185 162
169 174 145
168 173 142
163 167 132
165 169 133
139 145 110
142 150 119
167 178 152
116 132 109
54 70 52
89 105 87
131 147 124
150 163 131
158 167 127
140 146 99
137 141 89
143 142 91
154 152 98
144 141 90
133 130 79
139 135 84
134 130 79
125 121 70
129 125 74
137 133 82
132 128 75
117 113 60
123 119 66
131 128 73
144 142 84
136 134 76
133 132 74
136 135 79
131 130 74
135 130 75
145 138 83
137 130 73
124 120 62
120 119 59
117 117 57
116 119 57
116 120 55
119 119 55
121 122 56
128 126 61
123 124 58
122 123 57
116 117 51
119 117 53
121 119 55
122 120 56
121 119 55
121 119 55
122 120 56
120 117 56
118 115 54
126 122 63
133 129 70
134 130 71
124 120 61
121 114 57
128 122 63
132 125 68
129 123 64
126 120 61
130 127 66
117 114 53
125 123 59
122 120 56
114 114 50
137 136 75
135 135 75
140 139 81
146 145 89
134 132 78
151 149 95
138 134 81
143 139 86
157 154 99
141 139 81
141 139 81
146 144 86
142 140 82
134 132 74
119 117 59
140 138 80
140 138 80
124 122 64
144 142 84
141 139 81
127 123 65
143 139 81
129 124 69
128 123 68
131 126 71
127 123 65
128 127 67
137 136 75
130 127 66
133 130 69
135 131 72
134 130 71
143 141 83
132 130 72
129 127 73
131 129 75
136 135 84
118 117 66
133 132 81
145 144 93
132 129 78
133 131 77
117 119 60
117 119 59
124 126 66
115 117 57
119 119 59
122 122 62
111 110 50
120 119 59
125 121 62
127 124 63
121 118 57
129 129 65
123 123 59
127 128 62
121 122 56
122 123 57
116 117 53
121 122 58
131 131 67
119 117 53
122 119 58
122 118 59
115 112 57
128 125 70
119 118 60
117 117 57
129 132 70
110 113 51
115 119 60
126 129 74
124 124 76
119 121 79
129 133 98
150 158 128
113 125 103
189 201 181
245 255 232
179 187 156
140 143 104
160 163 118
140 141 97
138 141 92
126 127 77
126 124 70
139 135 77
135 129 70
141 135 76
134 130 71
133 129 70
135 134 74
133 132 72
126 125 64
121 118 57
119 117 53
126 124 60
126 124 60
122 118 53
123 119 54
126 121 58
120 115 52
133 128 67
110 105 44
121 116 55
120 115 54
112 108 49
116 112 53
119 116 55
121 118 57
131 126 65
121 116 55
128 125 64
116 115 54
126 129 67
117 122 60
126 128 68
112 113 57
119 117 69
124 125 85
131 138 105
32 44 16
97 109 89
131 143 121
118 129 97
106 114 73
141 144 95
128 127 76
132 131 80
117 119 67
117 120 70
111 114 65
137 137 89
132 134 88
120 124 82
102 118 77
87 118 81
112 149 117
139 175 151
120 151 130
183 207 183
99 114 86
123 130 97
120 121 81
119 116 72
125 119 72
140 134 81
152 146 93
156 150 97
146 140 87
179 173 120
143 137 84
144 138 85
177 171 118
149 143 90
164 158 105
156 150 97
145 139 86
176 172 119
176 172 119
139 135 82
143 139 86
128 122 69
155 149 96
156 151 96
147 142 87
144 137 80
144 137 80
113 105 46
147 139 80
137 127 67
155 145 85
156 146 86
149 139 79
149 138 80
157 146 88
140 129 71
143 132 74
148 136 78
145 133 75
145 133 75
130 118 60
130 118 60
141 129 71
159 147 89
127 115 57
152 141 81
145 134 74
115 104 44
132 121 61
138 127 67
120 109 49
143 132 72
139 128 68
144 133 71
126 115 53
132 119 57
116 103 41
143 130 68
142 129 67
131 117 58
144 130 71
140 129 69
142 131 71
150 141 78
138 129 66
123 112 50
133 122 60
136 123 61
127 114 52
133 121 57
127 115 51
127 115 51
134 122 58
132 120 56
145 133 69
162 149 87
133 120 58
125 112 50
141 128 66
129 118 56
130 119 57
129 118 58
131 120 60
127 116 56
135 124 64
121 111 51
146 136 76
135 125 65
138 128 68
130 121 58
116 107 44
114 105 42
101 92 29
108 97 35
125 116 53
125 115 55
134 124 64
142 131 73
145 134 76
135 124 66
131 120 62
134 123 65
135 127 68
137 129 70
132 124 65
136 127 70
130 121 64
134 124 70
143 133 79
131 121 67
138 131 76
138 131 76
130 123 68
135 128 71
135 128 71
139 132 75
134 127 70
142 138 80
131 129 71
133 129 71
136 132 74
127 120 63
131 124 67
132 125 68
129 122 65
136 129 72
130 123 66
132 125 68
127 120 63
131 126 71
129 124 69
116 113 58
129 127 73
140 136 87
140 139 89
138 133 84
148 143 94
143 140 89
141 138 87
133 132 81
129 130 80
136 136 88
143 142 98
142 142 102
152 151 117
182 187 158
229 239 216
192 211 190
125 146 131
99 120 111
110 134 124
91 114 100
129 155 139
132 160 141
105 135 116
137 169 152
128 161 140
145 174 149
151 174 142
116 129 91
135 142 97
137 137 89
149 145 96
133 128 79
145 140 91
143 140 89
144 143 92
146 147 97
141 144 95
148 152 103
139 147 100
127 136 93
116 125 85
129 137 106
126 135 109
68 74 57
67 72 57
123 126 110
149 154 133
169 176 149
164 170 139
139 144 112
135 139 104
147 151 115
147 152 113
159 163 127
161 168 133
149 157 127
167 180 154
113 126 104
42 57 36
94 107 85
142 155 129
162 171 138
148 156 115
154 158 109
141 143 91
139 139 85
140 138 84
137 134 83
134 131 80
136 132 81
136 132 81
136 132 81
137 133 82
129 125 72
137 133 80
141 137 84
134 130 77
133 130 75
134 131 76
140 137 82
142 141 83
130 129 71
128 127 69
128 124 66
133 126 69
127 119 60
127 121 62
128 123 62
122 121 60
115 116 52
112 114 48
114 116 50
114 116 50
120 121 55
119 120 54
127 125 60
129 127 62
120 118 54
125 123 59
126 124 60
120 118 54
116 114 50
120 118 54
125 122 61
127 124 63
119 116 55
113 110 49
114 110 51
120 117 56
124 118 59
127 122 61
126 120 61
121 116 55
130 125 64
117 112 51
120 118 54
119 117 53
122 120 55
128 126 61
121 121 57
131 131 67
132 131 71
129 128 68
144 142 84
141 137 79
136 132 74
136 132 74
131 127 68
134 130 71
150 146 87
131 129 71
133 131 73
125 123 65
144 142 84
133 131 73
132 130 72
140 138 80
136 134 76
141 139 81
156 152 94
161 157 99
147 142 87
141 136 81
152 147 92
155 151 93
130 129 69
131 130 69
140 137 76
133 130 69
134 130 71
134 130 71
136 134 76
141 139 81
144 142 88
140 138 84
138 137 86
147 146 95
139 138 87
142 141 90
143 140 89
146 145 94
144 145 89
129 133 74
111 115 56
118 122 63
117 119 60
115 117 58
132 131 73
123 122 64
116 114 56
126 125 65
121 120 60
124 123 62
113 113 49
121 121 57
121 122 56
123 124 58
126 127 61
124 125 59
120 118 53
129 127 62
131 129 65
131 127 68
124 122 64
125 122 67
125 124 68
126 128 69
130 133 71
128 131 69
124 129 68
136 139 83
144 145 95
127 129 87
143 148 116
154 163 137
214 228 210
215 231 214
234 246 226
128 140 112
146 152 117
132 136 95
149 151 109
142 143 99
120 120 74
125 122 71
132 127 72
134 127 70
139 132 75
147 143 85
137 136 76
134 133 73
141 140 79
124 123 62
126 124 60
123 121 57
124 122 58
133 131 67
129 125 60
123 119 54
120 115 52
131 126 63
115 110 49
135 130 69
114 109 48
123 118 57
136 133 72
128 125 64
125 121 62
129 125 67
120 111 54
124 117 60
118 112 53
119 118 57
114 119 57
110 117 56
100 106 47
111 115 63
110 111 69
127 131 95
112 124 94
73 87 63
110 122 100
122 131 105
101 111 75
126 133 88
130 134 82
141 142 86
133 131 77
122 120 66
145 144 93
126 128 76
121 125 73
116 122 73
109 120 74
91 112 73
84 117 83
168 206 176
100 131 104
170 195 167
132 150 121
111 122 89
126 132 91
132 131 87
129 124 75
129 122 72
150 144 91
138 132 79
152 146 93
163 157 104
156 150 97
168 162 109
168 162 109
185 179 126
160 154 101
158 152 99
160 154 101
159 153 100
178 172 119
158 152 99
166 160 107
147 141 88
150 146 93
127 123 70
133 127 74
128 123 68
134 127 70
140 133 76
145 137 78
140 132 73
143 133 73
139 129 69
159 148 88
152 141 81
159 148 88
140 129 69
147 136 76
133 122 62
124 112 54
136 124 66
124 112 54
123 111 53
140 128 70
133 121 63
123 112 52
146 135 75
140 129 69
137 126 66
132 121 61
126 115 55
135 124 64
140 129 69
136 125 65
143 132 72
135 122 60
128 116 52
131 116 53
138 123 60
124 109 47
129 114 52
158 143 81
147 134 72
155 144 82
130 119 57
138 129 66
136 127 64
134 124 60
121 111 47
141 129 65
127 115 51
130 118 54
138 126 62
133 121 57
144 132 68
137 124 62
143 130 68
123 109 50
142 128 69
129 115 56
139 125 66
142 131 71
128 117 57
139 128 66
137 126 64
133 124 61
129 120 57
146 135 75
120 109 49
136 125 65
146 135 75
139 128 68
145 134 74
134 123 63
138 127 67
135 121 62
125 114 54
117 106 46
123 112 52
130 118 60
135 123 65
131 119 61
144 133 75
138 128 68
138 128 68
124 114 54
130 120 60
129 118 60
138 127 69
135 124 67
148 139 82
150 141 84
128 119 62
160 150 96
142 132 78
150 140 86
149 139 85
143 133 79
134 127 72
133 128 73
139 136 81
146 141 86
155 150 95
152 145 88
159 152 95
141 134 77
154 147 90
132 125 68
137 130 73
133 126 69
139 132 75
141 137 79
132 128 70
128 126 68
130 129 73
131 128 77
137 136 85
151 147 96
148 144 93
143 138 89
141 137 88
136 135 85
136 137 87
138 140 94
143 144 102
138 139 100
149 152 120
174 183 157
229 245 222
200 224 206
180 208 195
170 195 191
120 147 144
73 99 93
129 159 148
151 182 167
131 163 144
116 152 130
114 146 121
129 157 127
123 145 110
140 154 112
142 147 102
141 141 93
139 135 86
156 151 102
162 158 107
149 146 95
152 151 101
151 151 103
142 145 99
145 149 107
132 140 100
128 135 100
128 139 107
109 118 92
68 75 54
91 97 80
120 123 107
149 152 130
172 176 147
167 174 137
168 174 133
167 171 129
141 143 101
143 147 106
171 176 137
174 181 144
162 171 138
159 168 141
138 151 127
101 114 92
72 85 63
113 126 102
170 179 152
170 176 141
157 161 119
152 152 104
155 154 103
150 150 96
132 133 77
132 130 76
143 141 87
142 138 85
133 129 76
132 128 75
136 132 79
137 131 78
130 124 71
137 131 78
144 138 85
143 139 86
136 132 79
133 129 76
124 123 67
128 127 69
130 129 71
133 131 73
135 131 73
128 121 64
133 125 66
130 122 62
127 122 61
123 121 57
124 125 59
125 127 61
117 120 51
119 120 54
121 119 54
124 117 54
117 110 47
123 119 54
122 118 53
125 121 56
129 125 60
128 124 59
124 120 55
122 117 54
124 119 56
125 120 57
130 125 62
131 126 65
123 118 55
120 112 52
130 123 60
137 129 69
130 125 64
124 119 58
127 124 63
124 122 58
123 121 56
124 122 57
124 122 57
126 124 59
122 120 56
125 123 59
133 130 69
134 130 71
137 131 72
142 137 76
126 121 60
125 120 57
134 129 66
131 128 67
150 146 87
136 135 75
140 139 79
136 134 76
131 129 71
133 130 75
148 145 90
154 151 96
152 149 94
140 137 82
134 131 76
148 145 90
144 141 86
143 141 83
139 137 79
135 131 72
136 133 72
129 125 66
144 140 81
133 132 72
133 132 72
131 129 71
139 137 79
138 136 82
140 138 84
163 160 109
146 143 92
137 136 86
142 141 91
144 143 93
131 130 79
134 135 79
132 134 75
127 128 72
120 121 65
116 117 61
113 114 58
117 116 60
129 128 70
133 132 74
129 129 69
118 118 58
121 122 60
119 120 56
123 124 60
122 124 58
121 122 56
127 128 60
118 117 49
128 127 59
130 129 61
123 121 57
132 129 68
125 123 65
134 131 76
127 125 71
147 148 92
142 144 84
128 133 72
125 129 70
136 139 83
148 150 98
138 140 98
137 143 112
219 231 209
220 238 221
201 220 205
128 144 126
136 150 126
154 162 131
153 160 123
131 136 97
115 117 75
128 129 85
129 127 79
129 125 74
144 139 84
133 128 73
138 134 76
134 133 73
132 131 70
134 131 70
124 121 60
131 129 65
137 135 71
124 122 58
120 118 54
138 133 70
128 123 60
128 123 60
117 112 49
124 116 56
123 115 55
121 113 53
115 110 49
113 111 47
114 111 50
114 110 51
126 122 64
127 117 63
118 111 54
129 122 65
118 117 57
118 123 62
125 133 73
112 118 63
130 134 85
114 118 77
123 130 97
72 85 59
100 114 90
165 174 148
108 117 84
127 137 94
115 125 72
129 135 76
126 127 65
127 126 66
139 137 79
120 119 63
127 130 75
116 122 67
113 125 73
97 114 70
77 103 67
159 194 167
149 185 161
133 161 132
161 182 149
116 130 96
111 120 80
119 122 77
123 119 70
151 144 94
134 126 73
143 137 84
145 139 86
143 137 84
160 154 101
156 150 97
182 176 123
173 167 114
176 170 117
155 149 96
156 150 97
174 168 115
157 151 98
176 170 117
171 165 112
138 132 79
153 147 94
165 161 108
166 162 109
164 158 105
152 146 93
153 146 91
127 120 63
165 157 98
182 174 115
153 143 83
148 138 78
131 120 60
150 139 79
141 130 70
138 127 67
138 127 67
139 128 68
149 137 79
139 127 69
142 130 72
132 120 62
139 127 69
135 123 65
131 120 60
134 123 63
137 126 66
141 130 70
141 130 70
123 112 52
121 110 50
135 124 64
133 122 62
140 129 67
130 117 55
142 130 66
137 122 59
133 118 55
129 114 52
139 124 62
146 131 69
150 135 73
136 123 61
153 142 80
140 129 67
126 117 54
124 114 50
150 140 76
133 121 57
138 126 62
132 120 56
124 112 48
127 115 51
143 131 67
137 124 62
137 123 64
153 139 80
121 107 48
135 121 63
115 101 42
141 130 70
143 132 72
143 132 70
134 123 61
140 131 68
147 138 75
126 115 55
148 137 77
128 117 57
134 123 63
142 131 71
142 131 71
139 125 66
147 133 74
143 129 70
137 123 64
143 132 72
129 118 58
118 106 48
125 113 55
140 128 70
145 134 74
143 133 73
139 130 67
139 129 69
133 123 63
133 123 63
135 124 66
141 130 72
137 126 69
138 129 72
141 132 75
166 157 100
153 143 89
148 138 84
140 130 76
139 129 75
133 126 71
133 127 74
151 148 93
158 153 98
150 145 90
149 142 87
146 139 82
128 121 66
144 137 80
134 127 72
129 122 65
137 130 73
138 131 74
125 121 63
124 120 62
131 127 69
129 126 71
139 137 83
137 134 83
143 139 88
140 136 85
143 138 89
142 138 89
133 132 82
136 136 88
142 144 98
152 154 112
150 152 116
141 146 115
197 210 184
238 255 238
205 232 216
176 207 198
151 182 181
111 141 142
116 147 146
168 198 193
146 176 165
108 140 123
106 138 114
97 128 97
119 143 109
121 139 100
140 150 107
149 152 107
140 140 92
158 157 107
154 150 101
143 142 92
142 140 92
144 144 98
144 145 103
145 148 109
135 141 106
133 139 108
137 144 117
71 80 54
46 53 32
147 153 134
178 184 165
163 166 144
160 164 135
163 167 132
161 163 121
143 146 100
164 166 120
167 168 124
163 167 126
165 169 133
168 175 142
154 163 136
167 177 154
150 161 141
101 112 92
89 101 79
137 145 122
162 167 138
165 167 131
154 155 111
148 146 98
144 141 90
134 134 80
138 139 83
138 136 82
134 132 78
138 134 81
145 141 88
147 143 90
146 142 89
141 135 82
132 126 73
127 121 68
135 131 80
129 125 74
138 135 84
135 132 81
129 126 75
122 124 72
118 121 66
118 120 68
124 124 70
130 126 73
131 126 71
126 117 60
126 118 59
132 127 64
125 123 58
121 122 56
116 119 50
121 122 56
130 126 61
136 125 63
137 126 64
133 127 62
127 123 58
124 120 55
124 120 55
124 120 55
124 120 55
124 119 56
126 121 58
120 115 52
114 109 46
114 109 46
120 115 52
127 120 57
130 123 60
132 125 62
131 126 63
131 128 67
131 128 67
127 125 61
122 120 55
122 120 55
120 121 55
122 120 55
123 123 59
124 122 58
127 125 61
127 124 63
127 124 63
120 118 54
131 126 63
131 126 63
127 122 59
137 135 71
138 135 74
142 141 81
133 132 72
132 130 72
148 146 88
132 129 74
134 131 76
145 141 88
127 123 70
156 152 99
149 146 91
139 136 81
155 152 97
130 128 70
125 123 65
144 140 81
121 118 57
133 129 70
125 121 62
139 138 78
134 132 74
132 130 72
139 136 81
135 133 79
145 143 89
139 136 85
152 148 99
139 138 88
134 132 84
138 136 88
136 135 85
137 137 83
136 135 79
141 140 84
141 140 84
130 129 73
131 130 74
135 134 78
125 124 68
102 101 45
113 112 54
119 119 59
122 123 61
121 122 58
121 123 57
122 124 58
120 121 53
126 126 56
122 122 52
122 122 52
127 126 58
128 126 61
127 124 63
137 135 77
124 122 68
134 133 83
127 129 77
127 133 76
123 129 70
130 133 77
125 128 72
125 126 76
132 134 92
134 140 109
221 234 212
207 226 209
151 174 159
121 143 125
134 153 132
128 143 115
193 206 174
169 179 143
125 132 95
118 122 81
121 122 78
125 121 72
125 121 68
145 142 87
129 127 69
127 126 65
136 135 74
129 126 65
131 128 67
123 121 57
126 124 60
126 124 60
133 131 67
127 122 59
123 118 55
110 105 42
120 115 52
128 120 60
122 114 54
146 138 78
127 119 59
120 117 56
118 115 54
117 114 53
124 120 61
112 106 47
125 118 61
115 112 57
113 113 59
108 114 61
116 123 72
113 119 70
91 96 51
97 100 61
172 178 147
53 66 40
106 120 96
116 125 98
117 127 91
105 119 71
123 136 80
