392 392
62 128 117
62 128 117
62 128 117
62 128 117
62 128 117
62 128 117
64 127 117
64 127 117
64 127 117
64 127 117
64 127 117
62 128 117
60 128 117
59 128 117
60 128 117
60 128 117
62 128 117
66 127 117
67 127 117
71 126 117
84 137 128
85 136 128
89 136 128
91 135 128
93 135 128
93 135 128
94 135 128
94 135 128
93 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
87 136 128
82 137 128
77 138 128
75 138 128
71 139 128
70 139 128
71 139 128
75 138 128
80 137 128
85 136 128
91 135 128
94 135 128
96 134 128
94 135 128
93 135 128
89 136 128
87 136 128
85 136 128
85 136 128
89 136 128
91 135 128
93 135 128
93 135 128
89 136 128
85 136 128
67 127 117
64 127 117
60 128 117
59 128 117
62 128 117
64 127 117
67 127 117
69 126 117
67 127 117
66 127 117
64 127 117
60 128 117
59 128 117
60 128 117
64 127 117
69 126 117
85 136 128
91 135 128
94 135 128
96 134 128
94 135 128
93 135 128
89 136 128
93 135 128
113 141 135
137 159 154
155 177 172
153 176 171
135 161 155
122 150 144
125 155 150
131 165 159
105 141 135
98 136 130
90 131 124
85 126 119
84 127 118
89 132 123
95 138 129
94 144 134
80 137 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
64 127 117
64 127 117
64 127 117
64 127 117
64 127 117
64 127 117
64 127 117
64 128 116
62 131 111
60 131 111
62 128 116
62 127 118
64 126 120
64 125 121
66 126 120
67 126 118
71 127 114
73 128 113
76 127 113
78 127 113
80 125 116
82 123 118
82 122 121
83 121 121
94 135 128
94 135 127
91 136 127
89 136 127
87 136 128
89 136 128
94 135 128
100 134 128
102 129 126
107 128 126
111 127 126
112 128 127
110 128 129
109 129 130
106 130 130
104 130 130
125 147 145
122 145 141
117 140 136
110 133 129
104 127 123
97 120 116
92 115 111
89 112 108
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
103 146 137
103 146 137
101 146 137
101 146 137
99 146 137
97 147 137
95 147 137
92 148 137
82 137 128
78 138 128
78 138 128
75 138 128
75 138 128
73 139 128
71 138 129
71 137 132
75 133 139
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
64 120 131
64 120 131
64 120 131
64 120 131
64 120 131
64 120 131
64 120 131
64 120 131
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 133 138
75 136 132
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
73 139 128
73 139 128
71 139 128
71 139 128
71 139 128
73 139 128
73 139 128
73 139 128
73 139 128
73 139 128
73 139 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
80 137 128
87 136 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
89 136 128
89 136 128
91 135 128
91 135 128
94 135 128
96 134 128
98 134 128
100 134 128
122 154 149
112 142 137
107 134 130
121 146 142
145 168 164
157 180 176
150 173 169
141 162 154
113 128 114
120 131 111
126 136 113
132 143 117
138 150 122
142 155 129
139 159 136
134 160 142
111 146 132
104 145 137
99 145 139
97 145 139
95 146 139
97 147 137
99 147 135
106 146 135
104 132 126
109 130 127
109 130 127
109 130 127
109 130 127
109 130 127
108 131 127
108 131 127
95 118 114
91 114 110
86 109 105
84 109 105
94 119 115
110 135 131
129 154 150
141 166 162
117 140 136
123 144 141
131 152 149
137 158 155
138 159 156
134 155 152
127 150 146
123 146 142
82 105 101
88 111 107
98 121 117
106 131 127
114 139 135
118 143 139
120 145 141
114 146 141
94 135 128
89 136 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
93 135 128
93 135 128
93 135 128
93 135 128
93 135 128
93 135 128
94 135 128
91 135 128
85 136 129
85 136 129
87 135 129
91 135 129
93 134 129
91 135 129
89 135 129
84 136 129
67 127 117
62 128 117
59 128 117
57 129 117
59 129 116
60 129 116
66 128 116
66 128 116
62 128 117
60 128 117
60 128 117
60 128 117
62 128 117
62 128 117
62 128 117
62 128 117
62 128 117
62 128 117
64 127 117
64 127 117
64 127 117
64 127 117
64 127 117
64 127 117
60 128 117
60 128 117
60 128 117
62 128 117
64 127 117
66 127 117
67 127 117
69 126 117
84 137 128
85 136 128
87 136 128
89 136 128
91 135 128
93 135 128
93 135 128
93 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
87 136 128
80 137 128
75 138 128
71 139 128
70 139 128
68 140 128
68 140 128
73 139 128
77 138 128
84 137 128
89 136 128
93 135 128
93 135 128
93 135 128
91 135 128
87 136 128
85 136 128
84 137 128
85 136 128
87 136 128
91 135 128
93 135 128
91 135 128
89 136 128
84 137 128
67 127 117
62 128 117
59 128 117
57 129 117
59 128 117
60 128 117
66 127 117
66 127 117
66 127 117
64 127 117
60 128 117
59 128 117
57 129 117
57 129 117
62 128 117
66 127 117
84 137 128
89 136 128
93 135 128
93 135 128
93 135 128
91 135 128
87 136 128
91 135 128
121 152 145
147 171 163
165 188 183
161 188 179
144 172 166
131 162 155
133 166 159
140 177 169
103 141 135
96 137 130
89 131 124
82 126 119
82 127 118
85 132 123
91 138 129
92 144 134
78 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
64 127 117
64 127 117
64 127 117
64 127 117
64 127 117
64 127 117
64 127 117
62 128 116
59 130 114
59 130 114
59 128 118
60 127 120
60 125 123
62 125 123
64 124 123
67 125 120
69 126 117
73 127 114
74 127 113
76 126 114
80 125 116
80 124 118
82 121 123
82 122 121
94 134 129
93 136 127
89 136 127
85 137 127
85 136 128
87 136 128
91 135 128
96 134 128
94 123 120
99 123 121
106 124 123
109 127 126
109 130 128
111 133 131
109 136 133
110 137 134
119 142 138
118 139 136
117 136 133
110 131 128
108 127 124
101 122 119
100 119 116
96 117 114
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
103 146 137
103 146 137
101 146 137
101 146 137
99 146 138
97 146 138
95 146 138
92 147 138
82 136 129
78 137 129
78 137 129
75 138 129
75 138 129
73 138 129
71 138 131
71 136 134
75 133 139
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
64 120 131
64 120 131
64 120 131
64 120 131
64 120 131
64 120 131
64 120 131
64 120 131
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 133 138
75 136 132
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
73 139 128
73 139 128
71 139 128
73 139 128
73 139 128
73 139 128
73 139 128
75 138 128
75 138 128
75 138 128
75 138 128
77 138 128
77 138 128
77 138 128
77 138 128
77 138 128
80 137 128
87 136 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
89 136 128
89 136 128
91 135 128
91 135 128
94 135 128
96 134 128
98 134 128
100 134 128
124 156 151
115 145 140
112 139 135
128 153 149
154 177 173
169 190 187
164 185 182
157 175 168
122 139 125
127 142 121
130 144 120
132 145 119
134 148 120
132 149 122
128 150 126
122 150 131
111 146 132
104 145 137
99 145 139
95 146 139
97 145 139
97 147 137
99 147 135
106 146 135
104 132 126
109 130 127
109 130 127
109 130 127
108 131 127
108 131 127
108 131 127
108 131 127
69 94 90
81 106 102
100 125 121
114 141 137
124 151 147
124 151 147
119 146 142
117 142 138
123 146 142
128 149 146
134 155 152
138 159 156
136 159 155
130 153 149
122 145 141
117 140 136
74 99 95
84 109 105
98 123 119
110 137 133
118 145 141
119 146 142
115 142 138
107 139 134
94 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
93 135 128
93 135 128
94 135 128
94 135 128
94 135 128
94 135 128
94 135 128
94 135 128
96 134 128
93 135 128
87 136 128
85 136 128
89 136 128
91 135 128
93 135 128
91 135 128
87 136 128
82 137 128
66 127 117
60 128 117
57 129 117
57 129 117
57 129 117
59 128 117
64 127 117
64 127 117
62 128 117
60 128 117
62 128 117
62 128 117
62 128 117
62 128 117
64 127 117
64 127 117
64 127 117
64 127 117
66 127 117
66 127 117
66 127 117
66 127 117
66 127 117
66 127 117
64 127 117
62 128 117
62 128 117
64 127 117
66 127 117
67 127 117
69 126 117
69 126 117
84 137 128
85 136 128
87 136 128
89 136 128
89 136 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
87 136 128
78 138 128
73 139 128
70 139 128
68 140 128
66 140 128
66 140 128
71 139 128
75 138 128
82 137 128
87 136 128
91 135 128
93 135 128
91 135 128
89 136 128
85 136 128
84 137 128
84 137 128
85 136 128
89 136 128
91 135 128
93 135 128
91 135 128
87 136 128
82 137 128
66 127 117
60 128 117
57 129 117
57 129 117
57 129 117
59 128 117
64 127 117
64 127 117
64 127 117
62 128 117
59 128 117
57 129 117
55 129 117
55 129 117
60 128 117
64 127 117
82 137 128
87 136 128
91 135 128
93 135 128
91 135 128
89 136 128
85 136 128
91 136 127
124 158 148
149 176 166
167 194 185
164 194 183
148 177 168
135 166 157
137 171 161
144 181 171
103 142 134
96 137 129
89 132 123
82 127 118
80 127 119
83 132 124
89 138 130
91 144 135
78 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
64 127 117
64 127 117
64 127 117
64 127 117
64 127 117
64 127 117
64 127 117
62 128 117
57 129 116
55 129 117
57 127 120
59 126 123
60 124 125
62 123 125
64 124 124
67 124 121
69 126 117
73 127 114
74 127 113
76 126 114
80 125 116
80 124 118
82 122 121
82 122 121
93 134 129
91 135 128
87 136 128
85 136 128
84 137 128
85 136 128
89 136 128
94 135 128
87 119 114
93 120 116
101 122 119
106 127 124
109 132 128
112 137 133
111 141 136
115 142 138
115 136 133
116 135 132
116 133 130
111 130 127
111 128 125
106 125 122
106 123 120
103 122 119
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
103 146 137
103 146 137
101 146 137
101 146 137
99 146 138
97 146 138
95 146 138
92 147 138
82 136 129
78 137 129
78 137 129
75 137 131
75 137 131
73 137 131
71 137 132
71 136 134
75 133 139
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
64 120 131
64 120 131
64 120 131
64 120 131
64 120 131
64 120 131
64 120 131
64 120 131
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 133 138
75 136 132
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
73 139 128
71 139 128
73 139 128
73 139 128
73 139 128
73 139 128
75 138 128
75 138 128
75 138 128
77 138 128
77 138 128
77 138 128
78 138 128
78 138 128
78 138 128
82 137 128
87 136 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
89 136 128
89 136 128
91 135 128
91 135 128
93 135 128
94 135 128
96 134 128
98 134 128
126 160 154
118 148 143
117 144 140
137 160 156
164 185 182
182 201 198
178 197 194
170 188 181
133 150 136
134 151 130
136 150 126
133 148 121
131 146 118
126 143 116
119 141 117
112 138 120
111 146 132
106 145 137
101 145 139
99 145 139
99 145 139
101 146 137
103 146 135
108 145 135
106 132 126
109 130 127
109 130 127
109 130 127
108 131 127
108 131 127
108 131 127
106 131 127
71 96 92
86 113 109
111 138 134
131 158 154
137 164 160
126 156 151
112 139 135
99 126 122
128 151 147
133 154 151
137 158 155
139 160 157
135 158 154
127 150 146
118 141 137
110 135 131
68 93 89
79 106 102
99 126 122
116 143 139
124 151 147
119 149 144
113 140 136
102 134 129
94 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
93 135 128
93 135 128
94 135 128
94 135 128
94 135 128
96 134 128
96 134 128
96 134 128
98 134 128
94 135 128
89 136 127
89 137 125
93 136 125
94 136 125
96 135 127
94 135 127
91 136 127
85 136 128
67 127 117
62 128 117
59 128 117
57 129 117
59 128 117
60 128 117
64 127 117
64 127 117
62 128 117
60 128 117
62 128 117
62 128 117
62 128 117
62 128 117
64 127 117
64 127 117
64 127 117
66 127 117
66 127 117
66 127 117
67 127 117
67 127 117
67 127 117
67 127 117
66 127 117
66 127 117
66 127 117
66 127 117
67 127 117
67 127 117
69 126 117
71 126 117
82 137 128
84 137 128
85 136 128
87 136 128
87 136 128
87 136 128
89 136 128
89 136 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
87 136 128
78 138 128
73 139 128
71 139 128
68 140 128
68 140 128
68 140 128
71 139 128
77 138 128
84 137 128
89 136 128
93 135 128
93 135 128
93 135 128
89 136 128
87 136 128
85 136 128
87 136 128
89 136 128
93 135 128
94 135 128
96 134 128
94 135 128
91 135 128
85 136 128
67 127 117
62 128 117
59 128 117
57 129 117
59 128 117
60 128 117
64 127 117
66 127 117
64 127 117
62 128 117
60 128 117
57 129 117
57 129 117
57 129 117
60 128 117
66 127 117
84 137 128
89 136 128
93 135 128
93 135 128
93 135 128
89 136 128
87 136 128
91 136 127
123 155 144
148 174 161
164 191 181
163 191 178
147 174 164
134 164 153
136 168 157
143 179 167
105 142 132
98 138 127
90 131 123
82 127 118
80 127 119
83 132 124
89 138 130
91 144 135
78 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
64 127 117
64 127 117
64 127 117
64 127 117
64 127 117
64 127 117
64 127 117
62 128 117
57 129 117
55 128 118
57 127 121
59 126 123
62 123 125
64 123 125
67 123 124
69 125 120
73 126 117
74 127 113
78 127 111
80 127 111
82 125 114
83 124 116
83 123 118
83 122 120
94 134 129
93 135 128
89 136 128
87 136 128
